DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
4/11/2021,NK17LGL,37.37,8:58:07,0:00:00,0,940.55016,417.11,35.53,11.74,04/11/2021NK17LGL
5/11/2021,NK17LGL,22.63,5:25:56,0:00:00,0,596.9436,222.91,22.55,9.89,05/11/2021NK17LGL
7/11/2021,NK17LGL,0,0:00:00,0:00:00,0,2.91192,0,0.11,0,07/11/2021NK17LGL
8/11/2021,NK17LGL,36.85,8:50:37,0:00:32,0.04,1004.34768,341.1,37.94,8.99,08/11/2021NK17LGL
9/11/2021,NK17LGL,41.51,9:57:45,0:04:47,0.33,1135.38408,344.17,42.89,8.02,09/11/2021NK17LGL
10/11/2021,NK17LGL,38.6,9:15:51,0:00:00,0,1082.96952,402.85,40.91,9.85,10/11/2021NK17LGL
11/11/2021,NK17LGL,28.35,6:48:18,0:00:00,0,751.27536,251.7,28.38,8.87,11/11/2021NK17LGL
12/11/2021,NK17LGL,58.91,14:08:16,0:02:47,0.19,1694.47272,631.21,64.01,9.86,12/11/2021NK17LGL
13/11/2021,NK17LGL,15.77,3:47:03,0:00:00,0,524.1456,195.94,19.8,9.9,13/11/2021NK17LGL
15/11/2021,NK17LGL,56.73,13:36:57,0:00:00,0,1656.61776,649.58,62.58,10.38,15/11/2021NK17LGL
16/11/2021,NK17LGL,67.21,16:07:49,0:00:00,0,2020.60776,788.05,76.33,10.32,16/11/2021NK17LGL
17/11/2021,NK17LGL,56.15,13:28:33,0:01:08,0.08,1548.87672,556.96,58.51,9.52,17/11/2021NK17LGL
18/11/2021,NK17LGL,60.48,14:30:52,0:01:02,0.07,1915.77864,644.31,72.37,8.9,18/11/2021NK17LGL
19/11/2021,NK17LGL,55.91,13:25:04,0:00:00,0,1537.22904,563.27,58.07,9.7,19/11/2021NK17LGL
20/11/2021,NK17LGL,12.19,2:55:29,0:00:00,0,180.53904,58.02,6.82,8.51,20/11/2021NK17LGL
22/11/2021,NK17LGL,36.76,8:49:19,0:00:00,0,931.8144,406.25,35.2,11.54,22/11/2021NK17LGL
23/11/2021,NK17LGL,35.52,8:31:29,0:00:23,0.03,911.43096,298.34,34.43,8.67,23/11/2021NK17LGL
24/11/2021,NK17LGL,29.92,7:10:52,0:00:00,0,829.8972,304.21,31.35,9.71,24/11/2021NK17LGL
25/11/2021,NK17LGL,38.27,9:11:03,0:01:53,0.13,920.16672,348.38,34.76,10.02,25/11/2021NK17LGL
26/11/2021,NK17LGL,20.17,4:50:31,0:00:32,0.04,384.37344,80.9,14.52,5.57,26/11/2021NK17LGL
29/11/2021,NK17LGL,36.61,8:47:10,0:00:00,0,824.07336,355.12,31.13,11.41,29/11/2021NK17LGL
30/11/2021,NK17LGL,38.19,9:09:56,0:02:09,0.15,899.78328,326.39,33.99,9.6,30/11/2021NK17LGL
1/12/2021,NK17LGL,33.5,8:02:21,0:00:23,0.03,911.43096,236.42,34.43,6.87,01/12/2021NK17LGL
2/12/2021,NK17LGL,20.92,5:01:14,0:00:00,0,532.88136,158.03,20.13,7.85,02/12/2021NK17LGL
3/12/2021,NK17LGL,10.52,2:31:32,0:00:00,0,186.36288,79.42,7.04,11.28,03/12/2021NK17LGL
6/12/2021,NK17LGL,29.13,6:59:27,0:00:00,0,695.94888,249.12,26.29,9.48,06/12/2021NK17LGL
7/12/2021,NK17LGL,38.27,9:11:07,0:00:00,0,951.93312,369.65,35.96,10.28,07/12/2021NK17LGL
8/12/2021,NK17LGL,32.38,7:46:15,0:00:00,0,800.778,341.75,30.25,11.3,08/12/2021NK17LGL
9/12/2021,NK17LGL,25.04,6:00:31,0:00:00,0,620.23896,205.22,23.43,8.76,09/12/2021NK17LGL
10/12/2021,NK17LGL,31.29,7:30:34,0:00:00,0,652.27008,279.65,24.64,11.35,10/12/2021NK17LGL
13/12/2021,NK17LGL,15.14,3:38:04,0:00:00,0,250.42512,73.06,9.46,7.72,13/12/2021NK17LGL
14/12/2021,NK17LGL,20.56,4:56:07,0:00:00,0,299.92776,85.82,11.33,7.58,14/12/2021NK17LGL
15/12/2021,NK17LGL,35.3,8:28:15,0:03:22,0.23,1205.27016,416.74,45.53,9.15,15/12/2021NK17LGL
16/12/2021,NK17LGL,7.95,1:54:25,0:05:23,0.37,160.1556,36.03,6.05,5.96,16/12/2021NK17LGL
17/12/2021,NK17LGL,10.63,2:33:02,0:00:00,0,264.98472,93.86,10.01,9.38,17/12/2021NK17LGL
20/12/2021,NK17LGL,15.71,3:46:13,0:01:37,0.11,200.92248,65.83,7.59,8.67,20/12/2021NK17LGL
21/12/2021,NK17LGL,15.4,3:41:45,0:00:00,0,273.72048,77.12,10.34,7.46,21/12/2021NK17LGL
22/12/2021,NK17LGL,20.59,4:56:34,0:00:00,0,465.9072,132.09,17.6,7.51,22/12/2021NK17LGL
23/12/2021,NK17LGL,27.45,6:35:16,0:00:00,0,626.0628,283.57,23.65,11.99,23/12/2021NK17LGL
24/12/2021,NK17LGL,21,5:02:22,0:00:00,0,500.85024,207.12,18.92,10.95,24/12/2021NK17LGL
29/12/2021,NK17LGL,0,0:00:00,0:00:00,0,2.91192,0,0.11,0,29/12/2021NK17LGL
31/12/2021,NK17LGL,0.54,0:07:46,0:02:47,0.19,5.82384,0.56,0.22,2.53,31/12/2021NK17LGL
4/1/2021,NK67LKD,19.76,4:44:31,0:00:00,0,496.61472,162.52,18.76,8.66,04/01/2021NK67LKD
5/1/2021,NK67LKD,7.48,1:47:39,0:02:00,0.14,127.85976,29.62,4.83,6.13,05/01/2021NK67LKD
6/1/2021,NK67LKD,18.44,4:25:36,0:04:36,0.32,395.22696,109.11,14.93,7.31,06/01/2021NK67LKD
7/1/2021,NK67LKD,17.45,4:11:19,0:38:23,2.67,411.37488,120.4,15.54,7.75,07/01/2021NK67LKD
8/1/2021,NK67LKD,22.23,5:20:10,0:41:04,2.85,339.90048,93.59,12.84,7.29,08/01/2021NK67LKD
11/1/2021,NK67LKD,11.1,2:39:47,0:00:57,0.07,219.98232,54.88,8.31,6.6,11/01/2021NK67LKD
12/1/2021,NK67LKD,25.54,6:07:47,0:00:00,0,820.10256,251.45,30.98,8.12,12/01/2021NK67LKD
13/01/2021,NK67LKD,10.84,2:36:08,0:00:00,0,238.248,51.07,9,5.67,13/01/2021NK67LKD
14/01/2021,NK67LKD,18.55,4:27:03,0:00:00,0,423.28728,128.99,15.99,8.07,14/01/2021NK67LKD
15/01/2021,NK67LKD,19.69,4:43:33,0:00:00,0,421.16952,139.27,15.91,8.76,15/01/2021NK67LKD
16/01/2021,NK67LKD,16.59,3:58:57,0:00:00,0,478.34904,151.16,18.07,8.36,16/01/2021NK67LKD
18/01/2021,NK67LKD,32.79,7:52:10,0:00:00,0,712.89096,208.57,26.93,7.74,18/01/2021NK67LKD
19/01/2021,NK67LKD,18,4:19:16,0:00:12,0.01,319.25232,82.99,12.06,6.88,19/01/2021NK67LKD
20/01/2021,NK67LKD,36.23,8:41:42,0:01:46,0.12,625.26864,178.52,23.62,7.56,20/01/2021NK67LKD
21/01/2021,NK67LKD,28.02,6:43:25,0:00:10,0.01,829.63248,270.17,31.34,8.62,21/01/2021NK67LKD
22/01/2021,NK67LKD,14.5,3:28:47,0:00:00,0,256.7784,64.94,9.7,6.69,22/01/2021NK67LKD
25/01/2021,NK67LKD,21.09,5:03:39,0:00:44,0.05,619.4448,183.91,23.4,7.86,25/01/2021NK67LKD
26/01/2021,NK67LKD,28.7,6:53:17,0:02:34,0.18,643.79904,245.51,24.32,10.1,26/01/2021NK67LKD
27/01/2021,NK67LKD,20.16,4:50:22,0:00:00,0,568.35384,128.25,21.47,5.97,27/01/2021NK67LKD
28/01/2021,NK67LKD,20.44,4:54:22,0:00:00,0,518.05704,149.46,19.57,7.64,28/01/2021NK67LKD
29/01/2021,NK67LKD,20.9,5:01:01,0:00:00,0,542.676,157.07,20.5,7.66,29/01/2021NK67LKD
1/2/2021,NK67LKD,37.43,8:58:56,0:00:00,0,814.014,410.56,30.75,13.35,01/02/2021NK67LKD
2/2/2021,NK67LKD,30.54,7:19:43,0:00:00,0,742.27488,295.88,28.04,10.55,02/02/2021NK67LKD
3/2/2021,NK67LKD,26.22,6:17:32,0:00:52,0.06,678.21264,240.23,25.62,9.38,03/02/2021NK67LKD
4/2/2021,NK67LKD,29.94,7:11:06,0:00:00,0,568.08912,148.09,21.46,6.9,04/02/2021NK67LKD
5/2/2021,NK67LKD,21.96,5:16:13,0:00:00,0,348.1068,101.69,13.15,7.73,05/02/2021NK67LKD
8/2/2021,NK67LKD,29.64,7:06:50,0:03:43,0.26,583.44288,137.91,22.04,6.26,08/02/2021NK67LKD
9/2/2021,NK67LKD,29.11,6:59:11,0:02:47,0.19,596.67888,147.54,22.54,6.55,09/02/2021NK67LKD
10/2/2021,NK67LKD,32.44,7:47:11,0:00:00,0,713.4204,224.72,26.95,8.34,10/02/2021NK67LKD
11/2/2021,NK67LKD,41.4,9:56:08,0:10:28,0.73,914.07816,271.03,34.53,7.85,11/02/2021NK67LKD
12/2/2021,NK67LKD,34.72,8:19:58,0:00:57,0.07,711.56736,177.29,26.88,6.59,12/02/2021NK67LKD
15/02/2021,NK67LKD,12.6,3:01:27,0:00:00,0,280.6032,71.9,10.6,6.78,15/02/2021NK67LKD
16/02/2021,NK67LKD,20.88,5:00:44,0:00:00,0,618.91536,184.3,23.38,7.88,16/02/2021NK67LKD
17/02/2021,NK67LKD,30.74,7:22:41,0:00:00,0,817.72008,336.08,30.89,10.88,17/02/2021NK67LKD
18/02/2021,NK67LKD,24.19,5:48:20,0:00:00,0,474.37824,129.9,17.92,7.25,18/02/2021NK67LKD
19/02/2021,NK67LKD,9.64,2:18:46,0:00:00,0,232.9536,34.74,8.8,3.95,19/02/2021NK67LKD
23/02/2021,NK67LKD,17.98,4:18:57,0:00:00,0,504.02688,142.94,19.04,7.51,23/02/2021NK67LKD
24/02/2021,NK67LKD,21.26,5:06:08,0:00:00,0,656.5056,189.8,24.8,7.65,24/02/2021NK67LKD
25/02/2021,NK67LKD,12.03,2:53:12,0:00:00,0,254.66064,72,9.62,7.48,25/02/2021NK67LKD
26/02/2021,NK67LKD,25.63,6:09:04,0:00:00,0,639.2988,281.14,24.15,11.64,26/02/2021NK67LKD
1/3/2021,NK67LKD,17.33,4:09:29,0:00:00,0,448.7004,128.04,16.95,7.55,01/03/2021NK67LKD
2/3/2021,NK67LKD,22.58,5:25:12,0:00:00,0,507.46824,149.72,19.17,7.81,02/03/2021NK67LKD
3/3/2021,NK67LKD,22.86,5:29:10,0:00:00,0,594.03168,191.94,22.44,8.55,03/03/2021NK67LKD
4/3/2021,NK67LKD,11.72,2:48:42,0:00:00,0,256.24896,68.48,9.68,7.07,04/03/2021NK67LKD
5/3/2021,NK67LKD,19.41,4:39:30,0:00:54,0.06,479.1432,140.38,18.1,7.76,05/03/2021NK67LKD
7/3/2021,NK67LKD,15.36,3:41:14,0:00:00,0,439.17048,146.94,16.59,8.86,07/03/2021NK67LKD
8/3/2021,NK67LKD,18.35,4:24:16,0:00:00,0,413.49264,117.89,15.62,7.55,08/03/2021NK67LKD
9/3/2021,NK67LKD,23.67,5:40:55,0:00:00,0,716.0676,212.2,27.05,7.84,09/03/2021NK67LKD
10/3/2021,NK67LKD,17.38,4:10:19,0:00:00,0,356.57784,96.59,13.47,7.17,10/03/2021NK67LKD
11/3/2021,NK67LKD,24.39,5:51:12,0:00:19,0.02,442.0824,110.48,16.7,6.61,11/03/2021NK67LKD
12/3/2021,NK67LKD,33.6,8:03:53,0:00:00,0,656.77032,190.25,24.81,7.67,12/03/2021NK67LKD
16/03/2021,NK67LKD,25.91,6:13:07,0:00:00,0,852.92784,252.44,32.22,7.83,16/03/2021NK67LKD
17/03/2021,NK67LKD,18.36,4:24:20,0:00:00,0,585.29592,171.17,22.11,7.74,17/03/2021NK67LKD
18/03/2021,NK67LKD,29.32,7:02:14,0:00:57,0.07,686.41896,185.35,25.93,7.15,18/03/2021NK67LKD
19/03/2021,NK67LKD,15.34,3:40:58,0:00:00,0,280.86792,75.19,10.61,7.09,19/03/2021NK67LKD
22/03/2021,NK67LKD,19.16,4:35:57,0:00:00,0,485.23176,140.35,18.33,7.66,22/03/2021NK67LKD
23/03/2021,NK67LKD,19.72,4:44:01,0:00:00,0,469.34856,149.39,17.73,8.43,23/03/2021NK67LKD
24/03/2021,NK67LKD,19.95,4:47:15,0:00:00,0,454.78896,138.78,17.18,8.08,24/03/2021NK67LKD
25/03/2021,NK67LKD,15.43,3:42:09,0:00:00,0,262.33752,71.38,9.91,7.2,25/03/2021NK67LKD
26/03/2021,NK67LKD,15.19,3:38:42,0:00:00,0,388.87368,107.24,14.69,7.3,26/03/2021NK67LKD
29/03/2021,NK67LKD,13.47,3:13:59,0:00:00,0,242.48352,67.82,9.16,7.4,29/03/2021NK67LKD
30/03/2021,NK67LKD,20.37,4:53:18,0:00:00,0,418.52232,134.9,15.81,8.53,30/03/2021NK67LKD
31/03/2021,NK67LKD,18.63,4:28:17,0:00:04,0,325.87032,97.52,12.31,7.92,31/03/2021NK67LKD
1/4/2021,NK67LKD,22.43,5:22:58,0:00:00,0,650.68176,198.27,24.58,8.06,01/04/2021NK67LKD
6/4/2021,NK67LKD,8.13,1:57:00,0:00:29,0.03,202.77552,34.05,7.66,4.45,06/04/2021NK67LKD
7/4/2021,NK67LKD,39.57,9:29:49,0:00:00,0,975.4932,379.37,36.85,10.29,07/04/2021NK67LKD
8/4/2021,NK67LKD,36,8:38:22,0:00:00,0,943.19736,389.78,35.63,10.94,08/04/2021NK67LKD
9/4/2021,NK67LKD,24.39,5:51:09,0:00:00,0,538.17576,209.96,20.33,10.33,09/04/2021NK67LKD
12/4/2021,NK67LKD,19.82,4:45:26,0:00:00,0,439.17048,136.59,16.59,8.23,12/04/2021NK67LKD
13/04/2021,NK67LKD,16.28,3:54:30,0:00:00,0,371.13744,118.08,14.02,8.42,13/04/2021NK67LKD
14/04/2021,NK67LKD,19.32,4:38:14,0:00:00,0,354.46008,104.73,13.39,7.82,14/04/2021NK67LKD
15/04/2021,NK67LKD,32.37,7:46:07,0:06:48,0.47,716.59704,194.74,27.07,7.19,15/04/2021NK67LKD
16/04/2021,NK67LKD,21.02,5:02:39,0:00:00,0,244.07184,76.08,9.22,8.25,16/04/2021NK67LKD
19/04/2021,NK67LKD,18.33,4:23:58,0:02:05,0.14,335.13552,78.76,12.66,6.22,19/04/2021NK67LKD
20/04/2021,NK67LKD,19.4,4:39:25,0:00:11,0.01,463.78944,154.69,17.52,8.83,20/04/2021NK67LKD
21/04/2021,NK67LKD,20.1,4:49:28,0:00:00,0,406.87464,128.94,15.37,8.39,21/04/2021NK67LKD
22/04/2021,NK67LKD,20.8,4:59:33,0:00:00,0,531.55776,164.15,20.08,8.17,22/04/2021NK67LKD
23/04/2021,NK67LKD,25.9,6:12:57,0:00:00,0,654.91728,247.36,24.74,10,23/04/2021NK67LKD
24/04/2021,NK67LKD,21.06,5:03:12,0:00:00,0,705.4788,219.06,26.65,8.22,24/04/2021NK67LKD
26/04/2021,NK67LKD,29.58,7:05:53,0:00:00,0,714.21456,295.37,26.98,10.95,26/04/2021NK67LKD
27/04/2021,NK67LKD,26.73,6:24:59,0:00:36,0.04,542.676,236.09,20.5,11.51,27/04/2021NK67LKD
28/04/2021,NK67LKD,22.84,5:28:58,0:00:00,0,489.99672,145.99,18.51,7.89,28/04/2021NK67LKD
29/04/2021,NK67LKD,37.51,9:00:08,0:00:00,0,918.5784,259.44,34.7,7.48,29/04/2021NK67LKD
30/04/2021,NK67LKD,27.27,6:32:40,0:01:36,0.11,800.24856,255.46,30.23,8.45,30/04/2021NK67LKD
4/5/2021,NK67LKD,25.22,6:03:14,0:01:29,0.1,842.33904,251.1,31.82,7.89,04/05/2021NK67LKD
5/5/2021,NK67LKD,36.08,8:39:35,0:00:00,0,855.83976,247.49,32.33,7.66,05/05/2021NK67LKD
6/5/2021,NK67LKD,22.4,5:22:36,0:04:22,0.3,473.58408,145.4,17.89,8.13,06/05/2021NK67LKD
7/5/2021,NK67LKD,20.19,4:50:44,0:00:35,0.04,488.14368,114.62,18.44,6.21,07/05/2021NK67LKD
10/5/2021,NK67LKD,20.06,4:48:50,0:00:00,0,481.52568,116.7,18.19,6.42,10/05/2021NK67LKD
11/5/2021,NK67LKD,34.98,8:23:40,0:00:51,0.06,1092.23472,331.14,41.26,8.03,11/05/2021NK67LKD
12/5/2021,NK67LKD,29.31,7:02:02,0:00:50,0.06,532.61664,212.36,20.12,10.55,12/05/2021NK67LKD
13/05/2021,NK67LKD,22.87,5:29:19,0:00:00,0,641.41656,202.08,24.23,8.34,13/05/2021NK67LKD
14/05/2021,NK67LKD,17.64,4:14:04,0:00:00,0,388.87368,120.11,14.69,8.18,14/05/2021NK67LKD
17/05/2021,NK67LKD,25.75,6:10:46,0:05:12,0.36,512.76264,126.61,19.37,6.54,17/05/2021NK67LKD
18/05/2021,NK67LKD,38.29,9:11:21,0:00:00,0,848.69232,319.52,32.06,9.97,18/05/2021NK67LKD
19/05/2021,NK67LKD,39.64,9:30:48,0:00:52,0.06,759.48168,273.52,28.69,9.53,19/05/2021NK67LKD
20/05/2021,NK67LKD,25.09,6:01:15,0:00:00,0,457.17144,121.48,17.27,7.03,20/05/2021NK67LKD
21/05/2021,NK67LKD,30.98,7:26:04,0:04:53,0.34,867.75216,308.86,32.78,9.42,21/05/2021NK67LKD
22/05/2021,NK67LKD,2.18,0:31:25,0:00:00,0,54.00288,19.85,2.04,9.75,22/05/2021NK67LKD
24/05/2021,NK67LKD,21.79,5:13:46,0:01:46,0.12,535.79328,148.53,20.24,7.34,24/05/2021NK67LKD
25/05/2021,NK67LKD,14.15,3:23:49,0:00:00,0,244.07184,57.45,9.22,6.23,25/05/2021NK67LKD
26/05/2021,NK67LKD,26.18,6:17:03,0:02:50,0.2,509.586,160.93,19.25,8.36,26/05/2021NK67LKD
27/05/2021,NK67LKD,26.88,6:27:08,0:00:00,0,757.0992,213.69,28.6,7.47,27/05/2021NK67LKD
28/05/2021,NK67LKD,20.14,4:49:58,0:00:00,0,553.52952,137.02,20.91,6.55,28/05/2021NK67LKD
1/6/2021,NK67LKD,33.86,8:07:38,0:00:00,0,824.33808,354.77,31.14,11.39,01/06/2021NK67LKD
2/6/2021,NK67LKD,26.92,6:27:35,0:00:00,0,631.62192,235.79,23.86,9.88,02/06/2021NK67LKD
3/6/2021,NK67LKD,25.66,6:09:26,0:00:00,0,655.44672,241.66,24.76,9.76,03/06/2021NK67LKD
4/6/2021,NK67LKD,39.44,9:27:57,0:00:00,0,899.78328,352.26,33.99,10.36,04/06/2021NK67LKD
7/6/2021,NK67LKD,36.68,8:48:14,0:00:00,0,1034.52576,403.1,39.08,10.32,07/06/2021NK67LKD
8/6/2021,NK67LKD,23.76,5:42:07,0:00:00,0,763.18776,222.82,28.83,7.73,08/06/2021NK67LKD
9/6/2021,NK67LKD,18.83,4:31:07,0:00:00,0,505.08576,186.58,19.08,9.78,09/06/2021NK67LKD
10/6/2021,NK67LKD,33.07,7:56:11,0:00:00,0,940.55016,328.64,35.53,9.25,10/06/2021NK67LKD
11/6/2021,NK67LKD,26.89,6:27:13,0:00:18,0.02,628.97472,225.65,23.76,9.5,11/06/2021NK67LKD
13/06/2021,NK67LKD,30.18,7:14:36,0:00:00,0,830.16192,304.03,31.36,9.69,13/06/2021NK67LKD
14/06/2021,NK67LKD,30.2,7:14:50,0:00:00,0,744.39264,314.32,28.12,11.18,14/06/2021NK67LKD
15/06/2021,NK67LKD,29.37,7:02:55,0:00:00,0,948.49176,296.65,35.83,8.28,15/06/2021NK67LKD
16/06/2021,NK67LKD,31.53,7:34:01,0:00:00,0,920.96088,334.66,34.79,9.62,16/06/2021NK67LKD
17/06/2021,NK67LKD,48.29,11:35:25,0:00:00,0,1278.33288,498.58,48.29,10.32,17/06/2021NK67LKD
18/06/2021,NK67LKD,44.19,10:36:16,0:00:00,0,1068.1452,448.62,40.35,11.12,18/06/2021NK67LKD
21/06/2021,NK67LKD,39.23,9:24:59,0:00:00,0,910.90152,449.63,34.41,13.07,21/06/2021NK67LKD
22/06/2021,NK67LKD,25.91,6:13:07,0:00:00,0,630.29832,289.17,23.81,12.15,22/06/2021NK67LKD
23/06/2021,NK67LKD,27.85,6:41:01,0:00:00,0,767.15856,257.51,28.98,8.89,23/06/2021NK67LKD
24/06/2021,NK67LKD,34.41,8:15:32,0:00:00,0,941.34432,345.77,35.56,9.72,24/06/2021NK67LKD
25/06/2021,NK67LKD,42.74,10:15:31,0:00:00,0,998.52384,388.87,37.72,10.31,25/06/2021NK67LKD
26/06/2021,NK67LKD,5.32,1:16:39,0:00:00,0,137.6544,64.24,5.2,12.35,26/06/2021NK67LKD
28/06/2021,NK67LKD,38.9,9:20:11,0:00:00,0,930.22608,441.99,35.14,12.58,28/06/2021NK67LKD
29/06/2021,NK67LKD,33.92,8:08:26,0:00:00,0,918.31368,299.84,34.69,8.64,29/06/2021NK67LKD
30/06/2021,NK67LKD,44.49,10:40:43,0:00:00,0,1104.14712,406.86,41.71,9.75,30/06/2021NK67LKD
1/7/2021,NK67LKD,47.04,11:17:20,0:00:20,0.02,1284.15672,480.73,48.51,9.91,01/07/2021NK67LKD
2/7/2021,NK67LKD,26.89,6:27:10,0:00:00,0,644.85792,238.63,24.36,9.8,02/07/2021NK67LKD
5/7/2021,NK67LKD,24.98,5:59:40,0:00:06,0.01,594.2964,223.74,22.45,9.96,05/07/2021NK67LKD
6/7/2021,NK67LKD,32.03,7:41:14,0:00:00,0,949.81536,338.07,35.88,9.42,06/07/2021NK67LKD
7/7/2021,NK67LKD,27.52,6:36:21,0:00:00,0,799.98384,289.68,30.22,9.59,07/07/2021NK67LKD
8/7/2021,NK67LKD,56.9,13:39:22,0:00:00,0,1481.63784,568.1,55.97,10.15,08/07/2021NK67LKD
9/7/2021,NK67LKD,22.05,5:17:35,0:00:00,0,389.93256,137.1,14.73,9.31,09/07/2021NK67LKD
12/7/2021,NK67LKD,45.72,10:58:23,0:02:13,0.15,1137.76656,408.63,42.98,9.51,12/07/2021NK67LKD
13/07/2021,NK67LKD,29.92,7:10:54,0:00:00,0,619.4448,217.84,23.4,9.31,13/07/2021NK67LKD
14/07/2021,NK67LKD,43.49,10:26:14,0:01:36,0.11,910.37208,391.98,34.39,11.4,14/07/2021NK67LKD
15/07/2021,NK67LKD,20.35,4:53:05,0:00:00,0,443.67072,125.92,16.76,7.51,15/07/2021NK67LKD
16/07/2021,NK67LKD,41.99,10:04:37,0:03:58,0.28,1085.08728,420.31,40.99,10.25,16/07/2021NK67LKD
17/07/2021,NK67LKD,6.01,1:26:35,0:01:00,0.07,131.83056,58.36,4.98,11.71,17/07/2021NK67LKD
19/07/2021,NK67LKD,27.4,6:34:34,0:00:00,0,584.50176,233.77,22.08,10.59,19/07/2021NK67LKD
20/07/2021,NK67LKD,33.48,8:02:04,0:00:00,0,734.33328,353.22,27.74,12.74,20/07/2021NK67LKD
21/07/2021,NK67LKD,25.36,6:05:09,0:00:00,0,743.8632,268.17,28.1,9.54,21/07/2021NK67LKD
22/07/2021,NK67LKD,34.15,8:11:42,0:00:00,0,834.39744,312.24,31.52,9.91,22/07/2021NK67LKD
23/07/2021,NK67LKD,24.63,5:54:39,0:00:00,0,519.64536,166.51,19.63,8.48,23/07/2021NK67LKD
24/07/2021,NK67LKD,10.51,2:31:21,0:00:00,0,218.394,75.77,8.25,9.19,24/07/2021NK67LKD
26/07/2021,NK67LKD,36.54,8:46:07,0:02:14,0.16,978.93456,339.62,36.98,9.18,26/07/2021NK67LKD
27/07/2021,NK67LKD,19.34,4:38:34,0:00:00,0,529.96944,166.37,20.02,8.31,27/07/2021NK67LKD
28/07/2021,NK67LKD,36.96,8:52:10,0:01:07,0.08,992.96472,406.54,37.51,10.84,28/07/2021NK67LKD
29/07/2021,NK67LKD,25.42,6:06:01,0:00:00,0,898.98912,201.78,33.96,5.94,29/07/2021NK67LKD
30/07/2021,NK67LKD,11.53,2:45:59,0:00:00,0,206.4816,57.14,7.8,7.33,30/07/2021NK67LKD
31/07/2021,NK67LKD,7.83,1:52:48,0:00:00,0,214.15848,73.68,8.09,9.1,31/07/2021NK67LKD
2/8/2021,NK67LKD,28.6,6:51:47,0:00:57,0.07,643.00488,185.65,24.29,7.64,02/08/2021NK67LKD
3/8/2021,NK67LKD,33,7:55:15,0:00:00,0,766.62912,274.8,28.96,9.49,03/08/2021NK67LKD
4/8/2021,NK67LKD,23.51,5:38:32,0:00:00,0,532.88136,128.11,20.13,6.36,04/08/2021NK67LKD
5/8/2021,NK67LKD,27.54,6:36:38,0:00:00,0,594.03168,170.26,22.44,7.59,05/08/2021NK67LKD
6/8/2021,NK67LKD,45.55,10:55:55,0:00:24,0.03,1051.73256,402.55,39.73,10.13,06/08/2021NK67LKD
7/8/2021,NK67LKD,1.46,0:21:04,0:00:00,0,9.00048,0.31,0.34,0.91,07/08/2021NK67LKD
9/8/2021,NK67LKD,3.8,0:54:43,0:00:00,0,29.91336,9.27,1.13,8.23,09/08/2021NK67LKD
10/8/2021,NK67LKD,26.8,6:25:59,0:01:43,0.12,457.17144,172,17.27,9.96,10/08/2021NK67LKD
11/8/2021,NK67LKD,35.29,8:28:13,0:02:44,0.19,1017.58368,353.92,38.44,9.21,11/08/2021NK67LKD
12/8/2021,NK67LKD,31.64,7:35:35,0:00:00,0,888.66504,330.88,33.57,9.86,12/08/2021NK67LKD
13/08/2021,NK67LKD,32.46,7:47:27,0:00:00,0,975.4932,316.75,36.85,8.59,13/08/2021NK67LKD
14/08/2021,NK67LKD,6.72,1:36:49,0:02:31,0.17,180.80376,57.95,6.83,8.48,14/08/2021NK67LKD
15/08/2021,NK67LKD,14.75,3:32:27,0:02:02,0.14,364.51944,173.55,13.77,12.6,15/08/2021NK67LKD
16/08/2021,NK67LKD,45.53,10:55:41,0:07:20,0.51,1006.99488,329.87,38.04,8.67,16/08/2021NK67LKD
17/08/2021,NK67LKD,30.54,7:19:46,0:01:13,0.08,577.61904,245.47,21.82,11.25,17/08/2021NK67LKD
18/08/2021,NK67LKD,31.07,7:27:27,0:01:57,0.14,789.65976,307.7,29.83,10.32,18/08/2021NK67LKD
19/08/2021,NK67LKD,29.49,7:04:36,0:00:44,0.05,724.0092,239.83,27.35,8.77,19/08/2021NK67LKD
20/08/2021,NK67LKD,36.64,8:47:39,0:00:00,0,818.77896,348,30.93,11.25,20/08/2021NK67LKD
23/08/2021,NK67LKD,33.89,8:08:01,0:00:00,0,778.80624,377.3,29.42,12.82,23/08/2021NK67LKD
24/08/2021,NK67LKD,42.67,10:14:28,0:00:00,0,937.63824,338.59,35.42,9.56,24/08/2021NK67LKD
25/08/2021,NK67LKD,41.74,10:01:00,0:00:24,0.03,844.19208,342.14,31.89,10.73,25/08/2021NK67LKD
26/08/2021,NK67LKD,29.64,7:06:51,0:00:00,0,613.88568,221.08,23.19,9.53,26/08/2021NK67LKD
27/08/2021,NK67LKD,35.92,8:37:15,0:00:46,0.05,581.58984,220.58,21.97,10.04,27/08/2021NK67LKD
28/08/2021,NK67LKD,8.46,2:01:51,0:00:00,0,143.47824,76.66,5.42,14.14,28/08/2021NK67LKD
31/08/2021,NK67LKD,53.81,12:54:54,0:00:34,0.04,1222.74168,496.3,46.19,10.75,31/08/2021NK67LKD
1/9/2021,NK67LKD,50.87,12:12:30,0:02:04,0.14,939.756,393.98,35.5,11.1,01/09/2021NK67LKD
2/9/2021,NK67LKD,39.89,9:34:27,0:00:00,0,865.6344,376.84,32.7,11.52,02/09/2021NK67LKD
